哈尔滨,枫蓝国际 ,1室1厅,62.83平米,南,精装,32层,板楼,68万
哈尔滨,学苑嘉园 ,2室1厅,118.95平米,南 北,简装,中楼层(共25层),板塔结合,120万
哈尔滨,枫蓝国际 ,1室1厅,59.18平米,南 西,简装,33层,塔楼,53万
哈尔滨,康泰嘉园 ,3室1厅,169.5平米,南 北,精装,高楼层(共24层),板楼,135万
哈尔滨,滨江凤凰城 ,2室1厅,55平米,南,精装,中楼层(共8层),板楼,49万
哈尔滨,香坊大街 ,2室1厅,77平米,南,精装,中楼层(共8层),板塔结合,66万
哈尔滨,恒泰嘉园 ,2室1厅,89.31平米,南 东 西,简装,高楼层(共7层),板楼,19.8万
哈尔滨,枫蓝国际 ,2室1厅,114.43平米,南 北,精装,32层,板楼,130万
哈尔滨,红平小区 ,2室1厅,75平米,南 北,精装,低楼层(共8层),板楼,66.5万
哈尔滨,报达文化嘉园第一期 ,2室1厅,76.8平米,南 北,精装,低楼层(共7层),板楼,59.8万
哈尔滨,安定街 ,2室1厅,53.78平米,南 北,精装,中楼层(共7层),板楼,45.8万
哈尔滨,恒盛皇家花园 ,2室1厅,92.09平米,南,其他,高楼层(共32层),板楼,119.8万
哈尔滨,电务段家属楼 ,2室1厅,59.16平米,南 北,精装,中楼层(共7层),板楼,45.8万
哈尔滨,果园星城C区 ,2室1厅,69.57平米,南 北,精装,低楼层(共8层),板楼,61.7万
哈尔滨,漫步·巴黎 ,2室1厅,96.89平米,东南,精装,中楼层(共12层),板楼,120万
哈尔滨,哈西民主家园 ,3室1厅,85平米,南 北,其他,中楼层(共37层),板楼,72.6万
哈尔滨,天薇丽景园 ,2室1厅,86.58平米,南 北,简装,高楼层(共16层),板楼,87.5万
哈尔滨,天薇丽景园 ,2室1厅,92平米,西 南,简装,中楼层(共16层),板楼,89.8万
哈尔滨,天合俊景 ,2室1厅,58平米,南,精装,低楼层(共24层),板楼,55万
哈尔滨,恒盛豪庭 ,1室1厅,57.19平米,南,精装,中楼层(共30层),板楼,49.3万
哈尔滨,银泰城二期 ,2室1厅,88.22平米,南,其他,中楼层(共30层),板楼,90万
哈尔滨,安埠小区北区 ,2室1厅,49.07平米,西,精装,中楼层(共7层),板楼,38.8万
哈尔滨,六顺街 ,2室1厅,72.03平米,南 北,简装,中楼层(共7层),板塔结合,43.8万
哈尔滨,公园丽景(南岗区) ,3室1厅,185.39平米,南 北,精装,中楼层(共27层),板楼,246万
